,city,day,mean,std_err,lower,upper
0,Denver,20,2.579999999999999,0.4107219253947858,1.774985026226219,3.3850149737737794
1,Denver,21,2.6124999999999994,0.405661111643697,1.8174042211783532,3.4075957788216455
2,Denver,22,2.6774999999999993,0.4175445335530092,1.8591127142361015,3.495887285763897
3,Denver,23,2.652499999999999,0.4193816132116428,1.8305120381051792,3.474487961894819
4,Denver,24,2.752499999999999,0.41696035483004856,1.9352577045331039,3.5697422954668943
5,Denver,25,2.842499999999999,0.3959525697605712,2.0664329632692793,3.6185670367307186
6,Denver,26,2.717499999999999,0.3778603412638061,1.976893731122939,3.4581062688770587
7,Denver,27,2.434999999999999,0.3278738324416879,1.792367288414291,3.077632711585707
8,Denver,29,2.334999999999999,0.31040497740854606,1.7266062442792487,2.9433937557207495
9,Denver,30,2.127499999999999,0.24102580256063877,1.6550894269811471,2.599910573018851
10,Denver,31,2.0949999999999993,0.23958036230041896,1.6254224898911782,2.5645775101088204
11,Denver,32,2.0949999999999993,0.23958036230041896,1.6254224898911782,2.5645775101088204
12,Denver,33,2.3874999999999993,0.354486865059906,1.6927057444825835,3.0822942555174153
13,Denver,34,2.6374999999999993,0.40354483951600717,1.8465521145486252,3.4284478854513734
14,Denver,35,2.727499999999999,0.3831526295094423,1.9765208461614923,3.478479153838506
15,Denver,36,2.684999999999999,0.3912815482488281,1.918088165432296,3.451911834567702
16,Denver,37,2.752499999999999,0.3804023363492921,2.0069114207553866,3.4980885792446115
17,Denver,38,3.0849999999999995,0.5240121658893045,2.0579361548569626,4.1120638451430365
18,Denver,39,3.0774999999999997,0.5236587032600528,2.0511289416102962,4.103871058389704
19,Denver,40,3.0349999999999993,0.5310378988358552,1.9941657182817232,4.075834281718276
20,Denver,41,3.1024999999999996,0.5294864847189208,2.0647064899509147,4.1402935100490845
21,Denver,42,3.0949999999999998,0.5305645578061166,2.0550934667000114,4.134906533299988
22,Denver,43,3.0449999999999995,0.5247368388058913,2.0165157959404523,4.073484204059547
23,Denver,44,3.3199999999999994,0.5594238107195653,2.2235293309896518,4.416470669010347
24,Denver,45,3.3599999999999994,0.5614223009464444,2.2596122901449682,4.460387709855031
25,Denver,46,3.3599999999999994,0.5614223009464444,2.2596122901449682,4.460387709855031
26,Denver,47,3.4274999999999993,0.5610088568819569,2.327922640511364,4.527077359488635
27,Denver,48,3.4599999999999995,0.5548378141403125,2.3725178842849868,4.547482115715012
28,Denver,49,3.3849999999999993,0.5660289303560375,2.275583296502166,4.494416703497833
29,Denver,50,3.4249999999999994,0.5624666656789539,2.3225653352692497,4.527434664730749
30,Denver,51,3.3649999999999993,0.5730085077902421,2.2419033247311244,4.488096675268874
31,Denver,52,3.3324999999999987,0.5787192216437951,2.1982103255781604,4.466789674421837
32,Denver,53,3.0474999999999985,0.5415772682637261,1.9860085542030954,4.108991445796901
33,Denver,54,2.7724999999999986,0.5198133679504597,1.7536657988170976,3.7913342011828997
34,Denver,55,2.8074999999999988,0.5176542644468409,1.7928976416841906,3.822102358315807
35,Denver,56,2.874999999999999,0.5086686052824569,1.8780095336463836,3.8719904663536147
36,Denver,57,2.942499999999999,0.5081126228504859,1.9465992592130468,3.9384007407869515
37,Denver,58,2.699999999999999,0.3731789115156428,1.9685693334293388,3.431430666570659
38,Denver,59,2.657499999999999,0.3709156743789617,1.9305052782172338,3.384494721782764
39,Denver,60,2.774999999999999,0.3589829383132296,2.071393440906069,3.478606559093929
40,Denver,61,2.6824999999999988,0.3609583597868319,1.9750216148178081,3.3899783851821894
41,Denver,62,2.7899999999999987,0.35854915980936275,2.087243646773648,3.4927563532263495
