,day,mean,std_err
0,25,2.56,0.45283109433871693
1,26,2.44,0.45283109433871693
2,27,2.44,0.45283109433871693
3,28,2.44,0.45283109433871693
4,29,2.4,0.4525483399593904
5,30,2.36,0.4521238768302333
6,31,2.4,0.448998886412873
7,32,2.32,0.45155730533344274
8,33,2.32,0.45155730533344274
9,34,2.32,0.45155730533344274
10,35,2.36,0.4521238768302333
11,36,2.56,0.486883969750494
12,37,2.56,0.48688396975049403
13,38,2.68,0.4954836021504647
14,39,2.64,0.496
15,40,2.2,0.2592296279363144
16,41,2.24,0.2609521028848015
17,42,2.2,0.265329983228432
18,43,2.12,0.2789695323866031
19,44,2.08,0.2823898015155647
20,45,2.08,0.28238980151556464
21,46,2.12,0.2789695323866031
22,47,2.12,0.27896953238660316
23,48,2.16,0.2752744085453641
24,49,2.12,0.2846471499945151
25,50,2.04,0.2965400478856102
26,51,2.04,0.2965400478856103
27,52,2.04,0.2965400478856103
28,53,2.04,0.2965400478856102
29,54,2.04,0.2965400478856103
30,55,2.28,0.37744403558673445
31,56,2.24,0.38065207210785024
32,57,2.24,0.38065207210785024
33,58,2.2,0.3836665218650176
34,59,2.16,0.38649191453379717
35,60,2.08,0.3874841932259947
36,61,1.84,0.3331306050185122
37,62,1.8,0.3298484500494129
38,63,1.68,0.3031567251439427
39,64,1.68,0.30315672514394276
40,65,1.68,0.30315672514394276
41,66,1.56,0.3050508154390018
42,67,1.56,0.30505081543900187
43,68,1.64,0.29869047524151154
44,69,1.76,0.3112812233334995
45,70,1.88,0.3215960198758685
46,71,1.8,0.3298484500494129
47,72,1.88,0.34091641204260026
48,73,1.88,0.34091641204260026
49,74,1.96,0.3321686318724271
50,75,2.0,0.32496153618543844
51,76,2.08,0.3245674044016127
52,77,2.04,0.3273163607276605
53,78,1.92,0.33428131865241884
54,79,1.88,0.3361904222312111
55,80,1.6,0.22627416997969524
56,81,1.64,0.22542404485768594
57,82,1.64,0.22542404485768594
58,83,1.64,0.22542404485768594
59,84,1.64,0.22542404485768594
60,85,1.64,0.22542404485768594
61,86,1.64,0.22542404485768594
62,87,1.6,0.2262741699796952
63,88,1.56,0.22683915006012523
64,89,1.56,0.22683915006012517
65,90,1.52,0.22712111306525426
66,91,1.56,0.2196724834839357
67,92,1.52,0.22712111306525426
68,93,1.48,0.22712111306525426
