,city,day,mean,std_err,lower,upper
0,Cincinnati,24,8.515,1.2973583737734147,5.972177587404108,11.057822412595893
1,Cincinnati,25,8.8825,1.2777532772409548,6.378103576607729,11.386896423392272
2,Cincinnati,26,8.945,1.2813220711437074,6.433608740558334,11.456391259441666
3,Cincinnati,27,8.477500000000001,1.317058631003191,5.896065083233746,11.058934916766255
4,Cincinnati,28,9.2325,1.4163565714536717,6.456441119950803,12.008558880049197
5,Cincinnati,29,8.447500000000002,1.2065574737657547,6.082647351419123,10.81235264858088
6,Cincinnati,30,8.5,1.1922248110151037,6.1632393704103965,10.836760629589604
7,Cincinnati,31,8.45,1.1952091867116816,6.1073899940451035,10.792610005954895
8,Cincinnati,32,8.355,1.211795671720278,5.979880483428255,10.730119516571746
9,Cincinnati,33,8.549999999999999,1.1857487086225311,6.225932531099838,10.87406746890016
10,Cincinnati,34,8.2975,1.1761137009235119,5.992317146189916,10.602682853810084
11,Cincinnati,35,7.8875,1.1178935269067443,5.696428687262781,10.07857131273722
12,Cincinnati,36,7.915000000000001,1.112497752806719,5.734504404498832,10.09549559550117
13,Cincinnati,37,8.002500000000001,1.1205940110048775,5.8061357384304415,10.198864261569561
14,Cincinnati,38,10.7775,2.79915271778801,5.291160673135501,16.2638393268645
15,Cincinnati,39,14.694999999999999,4.78472948556133,5.316930208299791,24.073069791700206
16,Cincinnati,40,14.4625,4.798082787687181,5.058257736133125,23.866742263866875
17,Cincinnati,41,14.814999999999998,4.771325942544692,5.463201152612401,24.166798847387597
18,Cincinnati,42,15.12,4.747237881126244,5.81541375299256,24.42458624700744
19,Cincinnati,43,15.41,4.719314833744407,6.1601429258609635,24.659857074139037
20,Cincinnati,44,15.584999999999999,4.730060913984089,6.314080608591185,24.85591939140881
21,Cincinnati,45,16.31,4.747673904134529,7.004559147896323,25.615440852103674
22,Cincinnati,46,16.33,4.746595358780859,7.026673096789514,25.63332690321048
23,Cincinnati,47,16.762499999999996,4.700027759226535,7.550445591915986,25.974554408084003
24,Cincinnati,48,19.79,5.637187463620489,8.741112571303841,30.838887428696157
25,Cincinnati,49,19.639999999999997,5.654742036556574,8.55670560834911,30.72329439165088
26,Cincinnati,50,19.97,5.613581076282768,8.967381090485775,30.972618909514225
27,Cincinnati,51,20.162499999999998,5.593671507829183,9.198903844654799,31.126096155345195
28,Cincinnati,52,20.194999999999997,5.58884592290752,9.240861991101257,31.14913800889874
29,Cincinnati,53,20.112499999999997,5.599006468785333,9.138447321180744,31.086552678819253
30,Cincinnati,54,19.822499999999998,5.640463716530761,8.767191115599706,30.877808884400288
31,Cincinnati,55,19.589999999999996,5.670846056806692,8.47514172865888,30.704858271341113
32,Cincinnati,56,19.594999999999995,5.67015200413534,8.48150207189473,30.70849792810526
33,Cincinnati,57,19.994999999999997,5.652859785099928,8.91539482120414,31.074605178795856
34,Cincinnati,58,17.379999999999995,5.269492859849039,7.051793994695879,27.708206005304113
35,Cincinnati,59,15.197499999999996,4.045614098934797,7.268096366087795,23.1269036339122
36,Cincinnati,60,15.277499999999998,4.038006121528299,7.363008001804532,23.191991998195462
37,Cincinnati,61,15.052499999999998,4.056116484705538,7.102511689977144,23.002488310022855
38,Cincinnati,62,14.757499999999999,4.08277521270765,6.755260583093003,22.759739416906996
39,Cincinnati,63,16.455,4.293906874863498,8.038942525267542,24.871057474732453
40,Cincinnati,64,15.617499999999998,4.307161587112795,7.175463289258921,24.059536710741074
41,Cincinnati,65,14.627499999999998,4.301670424091089,6.196225968781464,23.058774031218533
42,Cincinnati,66,14.4625,4.310856752143361,6.013220765799012,22.91177923420099
43,Cincinnati,67,14.8625,4.311030727969821,6.412879773179151,23.312120226820852
44,Cincinnati,68,10.997499999999999,2.7181024516195116,5.670019194825756,16.324980805174242
45,Cincinnati,69,11.1025,2.708427761174368,5.793981588098238,16.41101841190176
46,Cincinnati,70,10.899999999999999,2.723251732763609,5.562426603783325,16.23757339621667
47,Cincinnati,71,10.559999999999999,2.7464376927212455,5.176982122266358,15.94301787773364
48,Cincinnati,72,10.737499999999997,2.730317918759645,5.3860768792310925,16.088923120768904
49,Cincinnati,73,10.564999999999996,2.751797367176588,5.171477160333883,15.95852283966611
50,Cincinnati,74,10.807499999999996,2.7196145751742105,5.477055432658544,16.13794456734145
51,Cincinnati,75,10.724999999999996,2.7332181124088866,5.367892499678579,16.082107500321413
52,Cincinnati,76,10.669999999999996,2.740600755308952,5.2984225195944505,16.041577480405543
53,Cincinnati,77,10.417499999999995,2.7136052471757934,5.09883371553544,15.73616628446455
