,day,mean,std_err
0,82,25.425,1.447794659128151
1,83,25.25,1.42905125870278
2,84,25.425,1.4356564265171523
3,85,25.275,1.4547282821888077
4,86,25.025,1.438092269292899
5,87,25.4,1.528397853963424
6,88,25.75,1.6250961510015336
7,89,26.275,1.6844834148782823
8,90,26.5,1.647725705328408
9,91,26.425,1.659023620989165
10,92,26.95,1.6496022247802649
11,93,27.25,1.694015200640183
12,94,27.4,1.7087275967807156
13,95,27.725,1.736730944907702
14,96,27.4,1.7648654339637342
15,97,27.375,1.7665954191608217
16,98,27.75,1.7449032924491832
17,99,28.05,1.7193567110986594
18,100,27.85,1.7423224443253895
19,101,27.9,1.7352233285660954
20,102,28.125,1.7106970436053253
21,103,27.9,1.695877354056006
22,104,27.6,1.7254709502046102
23,105,27.675,1.7133255309485116
24,106,27.75,1.709806275576271
25,107,27.15,1.6872870235973487
26,108,26.75,1.7279865450865062
27,109,26.575,1.7659584862051543
28,110,26.325,1.7990926532560794
29,111,26.075,1.8409873370015337
30,112,26.4,1.8199587907422519
31,113,26.3,1.809419796509367
32,114,25.725,1.7652859187678351
33,115,25.825,1.7656045352796303
34,116,26.35,1.7311665142325274
35,117,26.575,1.7280362771076305
36,118,26.5,1.7432010784760315
37,119,26.225,1.7228201806921115
38,120,26.325,1.7282171087568827
39,121,26.175,1.7069298096289724
40,122,25.675,1.6543078235322468
41,123,25.3,1.6823346872724223
42,124,24.95,1.6881757906094967
43,125,24.875,1.7008040378009452
44,126,24.5,1.745350967570706
45,127,23.95,1.649981060497362
46,128,23.475,1.5243799969167793
47,129,22.925,1.4332600514212344
48,130,22.925,1.4332600514212344
49,131,22.825,1.4503824926549547
50,132,22.425,1.4128373490957833
51,133,22.425,1.412837349095783
52,134,22.05,1.3637952558943738
53,135,21.475,1.2908270120353074
54,136,21.8,1.289961239727768
55,137,21.825,1.2902942978251124
56,138,21.475,1.2742583627349675
57,139,21.2,1.2679708198535167
58,140,21.125,1.2777849486513762
59,141,21.15,1.2769837508754762
60,142,20.925,1.2793491997887052
61,143,20.55,1.281088404443659
62,144,20.725,1.2737677869219333
63,145,21.025,1.2920369093025166
64,146,20.775,1.2915530864041167
65,147,20.575,1.3171406056302417
66,148,20.625,1.309908155177301
67,149,20.8,1.2787689392536867
68,151,20.85,1.2710969671901513
69,152,20.85,1.2710969671901509
70,153,20.525,1.2658927185982232
71,154,20.075,1.2416659675613244
72,155,19.975,1.2457364789553207
73,156,19.75,1.229201976893952
74,157,19.3,1.1969753548005908
75,158,18.775,1.1918931894259652
76,159,18.725,1.201034710156205
77,160,18.425,1.1921029213117464
78,161,17.975,1.1459098459302983
79,162,17.525,1.082813176406715
80,163,17.5,1.0799305533227588
81,164,17.4,1.0947602477255007
82,165,17.375,1.0952668053949228
83,166,17.7,1.102383780722485
84,167,17.85,1.0825606218591177
85,168,17.75,1.070484703300332
86,169,17.675,1.0496353533489617
87,170,17.525,1.0446216420312189
88,171,17.75,1.080942875456423
89,172,18.375,1.156874831172327
90,173,18.525,1.1715307827795223
91,174,18.2,1.0381473883798966
92,175,18.15,1.0347403055839663
93,176,18.125,1.0357289099952747
94,177,17.9,1.0054849576199536
95,178,17.775,0.9971756991623892
96,179,17.95,1.008681069516029
97,180,17.95,1.008681069516029
98,181,17.925,1.0120446506948197
99,182,17.925,1.0120446506948197
100,183,18.05,1.0136259171903608
101,184,18.225,1.0065333452002472
102,185,17.9,1.027010223902372
103,186,17.425,0.9936595870820147
104,187,17.25,1.01473518713012
105,188,17.65,1.0201409216377901
106,189,17.775,1.01641988124987
107,190,17.775,1.01641988124987
108,191,17.9,1.012299362836903
109,192,18.125,0.9869064671993998
110,193,18.225,0.9839254926060202
111,194,18.05,1.0173187799308532
112,195,18.075,1.0163583890537826
113,196,18.275,1.039824203892177
114,197,18.9,1.1526057435220423
115,198,19.625,1.2174191451591354
116,199,19.9,1.187328935047066
117,200,20.2,1.1870130580579137
118,201,20.475,1.1821524330643658
119,202,20.775,1.1845291786190832
120,203,20.975,1.2059682313394495
121,204,21.325,1.1680044413442956
122,205,21.225,1.1834734365417754
123,206,21.55,1.250974620046306
124,207,22.1,1.2960516964997963
125,208,22.15,1.2959311324294975
126,209,22.025,1.2876759588498963
127,210,22.5,1.317193987231949
128,211,22.55,1.3242686660946108
129,212,22.075,1.2861704299975176
130,213,21.925,1.2832514854852106
131,214,21.825,1.2712629055392122
132,215,21.825,1.2712629055392122
133,216,21.9,1.2648122390299676
134,217,22.025,1.2636690132309172
135,218,22.2,1.2615466697669175
136,219,22.125,1.2610449535999895
137,220,22.225,1.2547347827329887
138,221,22.4,1.230751802761223
139,222,22.375,1.232217259658377
140,223,22.475,1.2333833041678488
141,224,22.775,1.2537381604625424
142,225,22.875,1.2299326709214613
143,226,23.025,1.2023349678854058
144,227,23.35,1.1492116863311128
145,228,23.175,1.152110834512027
146,229,23.025,1.1749933510450175
147,230,22.975,1.1845291786190832
148,231,23.1,1.1804660096758397
149,232,23.35,1.1792741411563301
150,233,23.475,1.1741952031072176
151,234,23.9,1.0976110422185084
152,235,23.925,1.0939535524874902
153,236,23.675,1.1041894651734365
154,237,23.775,1.1426326509425502
155,238,23.675,1.1154525426928747
156,239,23.775,1.1115796755068887
157,240,23.475,1.13577479061652
158,241,23.275,1.1461825225504008
159,242,23.525,1.1921553485179688
160,243,23.5,1.1890121950594112
161,244,23.475,1.1895311576415306
162,245,23.475,1.1895311576415306
163,246,23.025,1.1338471568073007
164,247,22.825,1.0885124597357623
165,248,23.025,1.1070724343962322
166,249,23.0,1.107361729517505
167,250,22.925,1.089373386401559
168,251,22.65,1.0721182304205072
169,252,22.75,1.06345545275766
170,253,22.825,1.061183007308353
171,254,22.725,1.0582931422814759
172,255,22.7,1.0601886624558856
173,256,22.9,1.0611314715905846
174,257,22.875,1.0607706514605313
175,258,23.05,1.0833685891699094
176,259,23.2,1.0863931148529982
177,260,23.05,1.1039418010022086
178,261,23.15,1.0991758276090318
179,262,23.2,1.095559217933928
180,263,23.125,1.0949814496145585
181,264,22.525,1.1330200240948964
182,265,22.675,1.110961014167464
183,266,22.625,1.1184182469005053
184,267,22.875,1.1419213523706435
185,268,23.425,1.2216216169501912
186,269,24.125,1.2669784429894613
187,270,25.025,1.3763572846466863
188,271,25.275,1.393730381027837
189,272,25.175,1.392339532944461
190,273,25.45,1.4128649970892477
191,274,25.675,1.4245119778366202
192,275,26.0,1.4168627315304754
193,276,26.075,1.4068526486451947
194,277,25.675,1.3404232074236853
195,278,25.225,1.3441946938594866
196,279,24.9,1.389154419062186
197,280,25.15,1.361777331284377
198,281,25.35,1.3460822783173394
199,282,25.225,1.3245223195552427
200,283,25.875,1.5129389858814533
201,284,26.775,1.704218112507903
202,285,27.55,1.7080507896429775
203,286,27.525,1.7109892971611482
204,287,27.65,1.718120339207938
205,288,27.425,1.7215136871369914
206,289,27.3,1.7357275131771115
207,290,27.075,1.7347144938000603
208,291,27.375,1.729410123423591
209,292,27.4,1.7272811004581738
210,293,27.2,1.7511424842085237
211,294,27.3,1.7464964929824507
212,295,27.425,1.7359750502239364
213,296,27.175,1.754952812755944
214,297,27.025,1.7700591444920704
215,298,27.1,1.7768652171732102
216,299,27.0,1.7797471730557686
217,300,27.45,1.759243445348028
218,301,27.975,1.801904374543777
219,302,28.325,1.8011758312280342
220,303,28.275,1.8062348615282566
221,304,28.425,1.7698472744844398
222,305,28.5,1.7613914953808534
223,306,28.425,1.7772476965803048
224,307,28.275,1.7758756642850873
225,308,27.975,1.7465993744989146
226,309,27.7,1.716173068195629
227,310,27.025,1.6341999189205707
228,311,27.1,1.6438521831356978
229,312,27.475,1.667703323436156
230,313,27.125,1.6640265547760948
231,314,27.05,1.6590471662975708
232,315,26.975,1.6562334904837541
233,316,26.9,1.6657580856775092
234,317,26.9,1.6657580856775092
235,318,27.2,1.6428633540255255
236,319,27.775,1.5986273408771663
237,320,27.5,1.6374522893812815
238,321,27.025,1.7206421403069263
239,322,26.65,1.7333313301270477
240,323,25.75,1.5869585690874224
241,324,25.0,1.362901317043901
